claim_id,record_id,field_name,claim_value,source_url,source_type,claim_type,validation_status,confidence_score,evidence_snippet,validation_logic,reviewed_at
fo_015_website_url,fo_015,website_url,https://www.havenprivate.com/,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_city,fo_015,city,St. Louis,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_state_region,fo_015,state_region,MO,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_country,fo_015,country,United States,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_principal_name,fo_015,principal_name,Marc Angle,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_015_principal_title,fo_015,principal_title,Chief Executive Officer,https://www.havenprivate.com/,official_site,fact,verified,88,Official website describes multi-family office positioning and provides team/service context,passed configured validation checks,2026-05-17
fo_016_family_office_name,fo_016,family_office_name,PremjiInvest,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_family_office_type,fo_016,family_office_type,single_family_office,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_description,fo_016,description,Investment office for Azim Premji family capital and philanthropic ecosystem,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_investment_thesis,fo_016,investment_thesis,Invests patient capital in public and private companies with long-term growth potential,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_investing_sectors,fo_016,investing_sectors,Private equity; public equities; technology; consumer; healthcare,https://www.premjiinvest.com/,official_site,normalized_summary,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_website_url,fo_016,website_url,https://www.premjiinvest.com/,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_city,fo_016,city,Bengaluru,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_state_region,fo_016,state_region,Karnataka,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_country,fo_016,country,India,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_principal_name,fo_016,principal_name,Azim Premji,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
fo_016_principal_title,fo_016,principal_title,Principal family,https://www.premjiinvest.com/,official_site,fact,verified,94,Official site purpose and team pages support investment-office identity and public family context,passed configured validation checks,2026-05-17
